name,capital,bet,sentiment
Melanie George,1000,10,4
Mary Meese,1000,10,13
Byron Webb,1000,10,13
Annie Ash,1000,10,12
Jennifer Holmes,1000,10,15
Patricia Rivas,1000,10,5
Charlotte Swisher,1000,10,40
Susan Dunn,1000,10,10
Maria Mellin,1000,10,33
Ralph Li,1000,10,44
Alphonso Stanley,1000,10,27
Alvin Rowland,1000,10,21
Carol Williams,1000,10,2
Julius Rohan,1000,10,24
Julie Palomo,1000,10,15
Mary Sandau,1000,10,32
William Walker,1000,10,21
Louise Tomlin,1000,10,2
Edwin Bialaszewski,1000,10,24
Michael Lucarelli,1000,10,26
Lauretta Robinson,1000,10,1
Alejandro Allen,1000,10,32
Joan Turner,1000,10,7
Ambrose Navarez,1000,10,40
Carole Boyer,1000,10,17
Terry Rodriguez,1000,10,32
William Ward,1000,10,8
Jolie Stewart,1000,10,46
John Selman,1000,10,35
Robert Swirsky,1000,10,27
Robin Franklin,1000,10,6
Kimberly Martinez,1000,10,9
Leon Vanriper,1000,10,18
Henry Vian,1000,10,35
Dorthy Holley,1000,10,35
Theresa Montoya,1000,10,12
Roberto Iglesias,1000,10,30
Brian Scott,1000,10,44
Donna Buchholz,1000,10,32
Samuel Bragg,1000,10,13
Dolores Dziuk,1000,10,5
William Lopez,1000,10,47
Angela Bingle,1000,10,42
Margert Bussen,1000,10,47
Joyce Sweet,1000,10,41
Fay Knowlton,1000,10,10
Edgar Mcelveen,1000,10,40
Roosevelt Cook,1000,10,3
Noah Espinoza,1000,10,15
Anthony Stanley,1000,10,46
Amy Jones,1000,10,23
Sergio Burlock,1000,10,24
Frank Thorne,1000,10,5
Matthew Coleman,1000,10,18
Todd Edwards,1000,10,16
Marilyn Mendes,1000,10,40
Roy Takacs,1000,10,42
Charles Carriere,1000,10,30
Jackie Cambron,1000,10,14
Michael Mcclellan,1000,10,41
Len Krasner,1000,10,15
Elise Maxey,1000,10,18
Ann Stewart,1000,10,13
Crystal Goodwin,1000,10,49
Barbara Fair,1000,10,7
Bernard Jones,1000,10,37
Pamela Garza,1000,10,1
Carolyn Diaz,1000,10,23
Mary Camano,1000,10,19
Earl Druck,1000,10,13
Ricky Winchel,1000,10,38
Irene Liscomb,1000,10,2
Georgia Flenory,1000,10,12
Heidi Morabito,1000,10,30
Jerald Lochen,1000,10,37
Michael Allen,1000,10,37
Thomas Kane,1000,10,44
Natalie Inoue,1000,10,49
Nettie Martinez,1000,10,27
Victor Ehrhart,1000,10,6
Greg Baez,1000,10,12
William Propst,1000,10,21
Ralph Miller,1000,10,38
Daniel Bodi,1000,10,13
Elizabeth Ortega,1000,10,8
Thomas Travis,1000,10,21
Leon Duncan,1000,10,18
Richard Agee,1000,10,4
Michelle Wright,1000,10,1
Christine Marshall,1000,10,2
Claudia Navarro,1000,10,4
Rodney Harren,1000,10,15
Thomas Shaffer,1000,10,48
Todd Judy,1000,10,30
Jill Mendoza,1000,10,15
Ashley Tague,1000,10,36
Roy Starkweather,1000,10,46
Joe Bates,1000,10,17
Kathy Patz,1000,10,50
Ty Barnett,1000,10,18
Diane Trahan,1000,10,2
Dennis Ugalde,1000,10,20
Scott Davenport,1000,10,40
Michael Bolduc,1000,10,50
Dylan Daub,1000,10,5
Noel Doyle,1000,10,23
Mildred Rustin,1000,10,19
Jason Hannon,1000,10,33
Taryn Smith,1000,10,29
Cynthia Laundree,1000,10,37
Melvin Dietz,1000,10,44
Mary Holliday,1000,10,42
Ruben Ponder,1000,10,42
Betty Lyle,1000,10,26
Kristen Wangler,1000,10,33
Shyla Justice,1000,10,20
Michael Baker,1000,10,24
Willard Keach,1000,10,2
Frances Williams,1000,10,18
Daniel Daley,1000,10,0
Billy Wilder,1000,10,22
Janelle Mcghee,1000,10,50
Lillian Barrows,1000,10,39
Marguerite Thompson,1000,10,20
Nancy Houseal,1000,10,44
Kristi Hurley,1000,10,32
Richard Bock,1000,10,46
Frederick Hofstetter,1000,10,21
Phyllis Kelly,1000,10,30
Bill Miller,1000,10,41
Arthur Crawford,1000,10,27
Russell Stever,1000,10,29
Beatrice Sage,1000,10,34
Diane Wilson,1000,10,11
Rita Taylor,1000,10,3
William Mcavoy,1000,10,26
Cynthia Smith,1000,10,30
Tony Bailey,1000,10,22
Candice Montanez,1000,10,28
Barry Brigham,1000,10,24
Robert Kramer,1000,10,15
Dawn Gustafson,1000,10,50
Karen Blair,1000,10,32
Robbie Adams,1000,10,30
Roy Bodden,1000,10,45
James Cohn,1000,10,48
Mary Houston,1000,10,44
Melissa Waren,1000,10,28
Hazel Biggs,1000,10,40
Donna Conner,1000,10,26
John Lane,1000,10,31
Wendy Potts,1000,10,10
Eric House,1000,10,50
Jung Watts,1000,10,3
Nancy Graham,1000,10,34
Matthew Cacciatori,1000,10,28
Howard Couture,1000,10,5
Joanne Terrell,1000,10,0
Christina Nichols,1000,10,1
Lula Smith,1000,10,7
Gary Lewis,1000,10,6
Charles Look,1000,10,20
Thomas Davis,1000,10,30
Joseph Schrunk,1000,10,20
Tiffani Fetterolf,1000,10,15
Mary Carlson,1000,10,27
William Canclini,1000,10,29
Constance Wortman,1000,10,13
Anthony Seward,1000,10,14
Christina Schaller,1000,10,6
Jerry Orme,1000,10,23
Alice Vieira,1000,10,8
Thomas Eastman,1000,10,35
Jennifer Garcia,1000,10,38
Helen Townsend,1000,10,25
Sharon Guthrie,1000,10,16
Joyce Walsh,1000,10,30
Jennifer Smith,1000,10,17
Guadalupe Wong,1000,10,30
Ramiro Williams,1000,10,27
Madeline Jacobs,1000,10,47
Paula Tomassi,1000,10,21
Joanne Day,1000,10,10
Frances Armstrong,1000,10,36
Helen Garcia,1000,10,29
Lewis Fullerton,1000,10,34
Adam Robinson,1000,10,36
Thomas Gibson,1000,10,41
Maria Carter,1000,10,6
Tina Thompson,1000,10,25
Amanda Dam,1000,10,38
Octavia Toles,1000,10,5
Martha Mcaferty,1000,10,45
Robert Baldwin,1000,10,23
Kevin Sagon,1000,10,3
Douglas Stout,1000,10,24
Darin Evanoff,1000,10,9
Valerie Orourke,1000,10,26
Della Benoit,1000,10,7
Jeffrey Forson,1000,10,8
Melanie Matier,1000,10,7
Denise Hyatt,1000,10,35
Donna Hartley,1000,10,18
Marjorie West,1000,10,3
Randall Hansen,1000,10,0
Dorthy Wampler,1000,10,15
Brian Haynes,1000,10,14
Susan Peters,1000,10,20
Susan Maxson,1000,10,27
Cecilia Figaro,1000,10,47
Diane Dargan,1000,10,1
Shirley Lawrence,1000,10,42
Shana Bayardo,1000,10,46
Mary Crosten,1000,10,49
Scott Newsome,1000,10,1
Nancy Jacobs,1000,10,48
Karl Springfield,1000,10,29
Seth Macdonald,1000,10,1
Maximo Carrera,1000,10,39
Mauro Theriault,1000,10,11
John Lorenzo,1000,10,37
Joann Gomez,1000,10,39
Isaac Corella,1000,10,49
Charles Lee,1000,10,30
Harold Wagner,1000,10,7
Brenda Wible,1000,10,44
Shirley Riddle,1000,10,13
Mary Heath,1000,10,12
Andre Parson,1000,10,5
Donna Carter,1000,10,25
Jefferey Tirk,1000,10,43
Marc Mills,1000,10,10
Jeanetta Murphy,1000,10,21
Brian Thompson,1000,10,15
Pearl Mory,1000,10,31
Jason Phelps,1000,10,27
Bill Miller,1000,10,13
Brenda Thompson,1000,10,17
Benjamin Dickow,1000,10,39
Kenneth Watson,1000,10,38
Cedric Sheely,1000,10,24
Gerald Henderlite,1000,10,31
Lillie Carpenter,1000,10,16
Amanda Owens,1000,10,23
Laura Love,1000,10,34
Joanne Garcia,1000,10,17
Kathleen Conrad,1000,10,16
Maria Sellers,1000,10,10
James Wirkkala,1000,10,48
Joseph Nugent,1000,10,9
Shirley Flores,1000,10,26
Caren Kleypas,1000,10,39
Debbie Speziale,1000,10,48
Lydia George,1000,10,30
Vesta Bowen,1000,10,38
Debra Naquin,1000,10,27
William Ryder,1000,10,35
Daniel Flanagan,1000,10,3
Eva Hicks,1000,10,0
Donna Holsey,1000,10,43
Nanette Cannady,1000,10,29
Donald Welch,1000,10,38
Freida Dick,1000,10,10
Roland Wagaman,1000,10,32
Lisa Harley,1000,10,1
Margarita Rodriguez,1000,10,48
Tom Bolla,1000,10,49
Emma Houseknecht,1000,10,36
Patricia Mcwhorter,1000,10,43
Marjorie Morgan,1000,10,44
Ruby Terry,1000,10,20
David Blackburn,1000,10,2
Vicky Mccarthy,1000,10,26
Frances Oliver,1000,10,34
Deborah Gaines,1000,10,3
Logan Rodriguez,1000,10,22
Destiny Spivey,1000,10,45
Brock Fleisher,1000,10,31
Annie Lewis,1000,10,3
Anne Smith,1000,10,46
Elisabeth Lewis,1000,10,22
Theodore Lakey,1000,10,13
Freda Neeley,1000,10,43
Scott Pettit,1000,10,26
Hazel Friedman,1000,10,24
Nancy Barry,1000,10,42
William Richardson,1000,10,9
Jason Gordon,1000,10,46
Flora Adams,1000,10,33
Thomas Buchanan,1000,10,10
Jose Farinas,1000,10,6
David Sine,1000,10,27
Terry Sanford,1000,10,16
James Chapa,1000,10,36
Rebecca Norman,1000,10,27
Ruby Shuman,1000,10,22
Matthew Cane,1000,10,31
Tim Brown,1000,10,4
Thomas Scott,1000,10,4
William Leitch,1000,10,47
Frederick Roark,1000,10,0
Donna Vonbraunsberg,1000,10,31
Christopher Piotrowski,1000,10,44
Michael Croteau,1000,10,17
Clyde Morales,1000,10,40
Michael Jones,1000,10,49
Dottie Stribling,1000,10,14
Eric Tice,1000,10,38
Cathie Bounds,1000,10,36
Jane Hernandez,1000,10,20
Elizabeth Klink,1000,10,20
John Robertson,1000,10,29
Robert Johnson,1000,10,13
Rosario Cain,1000,10,5
Megan Baldwin,1000,10,25
Raymond Huffman,1000,10,25
Debra Roach,1000,10,37
Paul Pacini,1000,10,45
Patricia Dennis,1000,10,38
Valerie Rhodes,1000,10,36
David Morton,1000,10,50
Patrick Herrington,1000,10,24
Darrel Hart,1000,10,9
Linda Tanner,1000,10,36
Ruth Weeks,1000,10,46
Lisa Walker,1000,10,19
Kristin Strauss,1000,10,17
Alexandria Fullmer,1000,10,47
Cynthia Becker,1000,10,14
Corina Hall,1000,10,25
Clarence Sweigart,1000,10,23
Crystal Tanimoto,1000,10,5
Bradley Morrison,1000,10,39
Beverly Rosenberger,1000,10,6
Allan Moore,1000,10,16
Arthur Hanson,1000,10,27
Marcus Anthony,1000,10,28
David Blaize,1000,10,17
David Smith,1000,10,47
Bobby Potts,1000,10,43
Earl Taylor,1000,10,0
Amy Lacroix,1000,10,38
Jerome Sisneros,1000,10,41
Josef Montoya,1000,10,22
Edna Parson,1000,10,12
Jennifer Haley,1000,10,21
Julie Lindeman,1000,10,35
Marilyn Williams,1000,10,41
William Peeler,1000,10,45
Eddy Davis,1000,10,22
Deborah Weeks,1000,10,15
Ruth Bergeron,1000,10,47
Karen Tucker,1000,10,9
Donna Nakasone,1000,10,34
Melissa Cardinale,1000,10,50
Susan Knapp,1000,10,45
Bennie Dupree,1000,10,25
Sheena Ferrell,1000,10,38
Korey Josephson,1000,10,39
Kira Juncaj,1000,10,45
Cheryl Gittens,1000,10,1
Jerry Eubank,1000,10,36
Dee Tatum,1000,10,33
Franklin Thompson,1000,10,23
James Chaffee,1000,10,14
Ted Duarte,1000,10,37
Gloria Custer,1000,10,0
Ralph Perkins,1000,10,15
Katrina Nolen,1000,10,0
John Reeves,1000,10,31
William Barnes,1000,10,33
Lorenzo Fletcher,1000,10,6
Marcus Jacobsen,1000,10,21
Beth Carlos,1000,10,49
Paul Hajek,1000,10,46
Grady Parker,1000,10,24
Hailey Morford,1000,10,9
Anna Medina,1000,10,4
Sylvia Reese,1000,10,11
Jennifer Porter,1000,10,18
Elaine Sandlin,1000,10,48
James Grice,1000,10,9
Andrew Forte,1000,10,22
Bobby Crocker,1000,10,11
Randal Flinn,1000,10,31
Clair Marshall,1000,10,29
Lisa Colyer,1000,10,48
James Griess,1000,10,29
Noriko Lawson,1000,10,48
Jack Salazar,1000,10,7
Stanley Lott,1000,10,11
Robert Fridley,1000,10,49
James Subert,1000,10,6
Kathleen Zappala,1000,10,7
Guadalupe Vasquez,1000,10,49
Lorie Stribling,1000,10,12
Rebecca Bryant,1000,10,39
Apryl Lawrence,1000,10,7
Jennie Prothro,1000,10,5
Elizabeth Edwards,1000,10,43
Bonnie Hepner,1000,10,37
David Barnett,1000,10,7
Valarie Dandy,1000,10,49
Gregory Buck,1000,10,22
Manuel Campbell,1000,10,44
Rose Lundin,1000,10,35
William Fitzhenry,1000,10,25
Nancy Proffitt,1000,10,0
Virginia Hall,1000,10,2
Michael Correy,1000,10,43
Carmen Lewis,1000,10,46
Robert Overturf,1000,10,14
Helen Garcia,1000,10,30
Edward Wildey,1000,10,0
Joshua Jamieson,1000,10,42
Terry Hagler,1000,10,47
Paul Wilson,1000,10,2
Blanche Folger,1000,10,38
Angela Blumberg,1000,10,8
Steven Nowak,1000,10,47
Mary Smith,1000,10,17
Bobby Velez,1000,10,37
David Adams,1000,10,5
Larry Adkins,1000,10,14
Horace Miller,1000,10,15
Michelle Moisan,1000,10,1
Kathleen Lowman,1000,10,50
Danette Even,1000,10,25
Matthew Houck,1000,10,26
Julie Adelson,1000,10,47
Irene Mcray,1000,10,9
Patricia Vernon,1000,10,8
Joseph Tucker,1000,10,48
Ernestine Brennan,1000,10,11
Floyd Ricketts,1000,10,13
Terry Holloman,1000,10,26
Antonio Shand,1000,10,39
Lorna Mchugh,1000,10,29
Eunice Edwards,1000,10,24
Maria Simmons,1000,10,3
Carl Jamison,1000,10,44
Nicole Teel,1000,10,33
Kayla Welch,1000,10,15
Meredith Dickey,1000,10,9
Melody Drumm,1000,10,20
Sharon Clark,1000,10,1
Frances Crespino,1000,10,3
Karin Smith,1000,10,37
Mary Brown,1000,10,8
Kelly Kremen,1000,10,48
Larry Albert,1000,10,0
Tara Kay,1000,10,41
Paul Hatfield,1000,10,41
Carol Beu,1000,10,25
Danny Sewell,1000,10,0
Fern Hernandez,1000,10,46
Manuel Chavez,1000,10,13
Gonzalo Hoefler,1000,10,39
Tom Smith,1000,10,17
Richard Smith,1000,10,46
Kathleen Soroka,1000,10,33
Amanda Germano,1000,10,43
Katherine Ostler,1000,10,6
Christopher Anderson,1000,10,30
Terry Schmidt,1000,10,36
Mary Sandoval,1000,10,32
Jason Deperro,1000,10,41
Sarah Sumner,1000,10,8
Dominick Mcintosh,1000,10,11
Shirley Valenzuela,1000,10,35
Daryl Wolf,1000,10,33
Micheal Williams,1000,10,40
Shavon Chavis,1000,10,25
Levi Jorgensen,1000,10,30
Roger Newton,1000,10,49
Harold Jimmerson,1000,10,4
Brian Sandmann,1000,10,37
Craig Trexler,1000,10,36
Boyd Knowles,1000,10,28
Jodi Toon,1000,10,41
Carlton Voss,1000,10,1
Thomas Infantino,1000,10,2
Lloyd Michell,1000,10,12
Jackie Mendoza,1000,10,3
Perry Warren,1000,10,17
Bryan Schrader,1000,10,47
Chantel Cruz,1000,10,37
Edward Williams,1000,10,40
Drew Mayen,1000,10,42
Connie Hong,1000,10,12
Phillip Washington,1000,10,26
Stephanie Howard,1000,10,49
Clarence Norwood,1000,10,34
Tamara Maroney,1000,10,33
Gene Ertel,1000,10,31
Mary Counts,1000,10,28
Steven Gilmartin,1000,10,19
Eric Copeland,1000,10,30
Willetta Macias,1000,10,45
Kerry Smith,1000,10,4
Sherry Ortega,1000,10,46
Andrew Amidon,1000,10,42
John Tanaka,1000,10,33
Paul Peters,1000,10,7
Rebecca Aponte,1000,10,44
Robert Moskovitz,1000,10,42
Sandra Morales,1000,10,27
Margaret Rademacher,1000,10,47
Brock Johnson,1000,10,33
Richard Means,1000,10,33
Benjamin Martin,1000,10,18
Mike Trammel,1000,10,11
Manuel Mera,1000,10,50
Evelyn Muse,1000,10,31
Elizabeth Lovette,1000,10,37
Todd Tunstall,1000,10,8
Amy Finigan,1000,10,50
Hazel Villarreal,1000,10,45
Gerardo Neal,1000,10,22
Sherri Butler,1000,10,36
Shannon Byrd,1000,10,26
Janet Holman,1000,10,40
Phillip Lerma,1000,10,6
Lenny Sutton,1000,10,25
Allen Burbank,1000,10,35
Zola Ladner,1000,10,26
Michael Isaacson,1000,10,34
Richard Ernst,1000,10,22
Luis Kercy,1000,10,36
Donald Duchesne,1000,10,0
Glenda Mangrum,1000,10,50
David Gould,1000,10,31
Tressa Rosado,1000,10,26
Gayle Johnson,1000,10,1
Martha Hendrikson,1000,10,9
Andrea Duggan,1000,10,22
Russell Garcia,1000,10,18
Patricia Freeman,1000,10,37
Leroy Huggins,1000,10,33
Wilbur Froelich,1000,10,17
Gerald Foster,1000,10,27
Georgia Mosley,1000,10,40
Roberta Douds,1000,10,26
Peter Carabajal,1000,10,50
Alice Morris,1000,10,7
Corrine Rush,1000,10,19
Freeman Beauchamp,1000,10,48
Esther Christian,1000,10,10
Monica Stout,1000,10,30
Deborah Speights,1000,10,40
Genie Coulombe,1000,10,47
Laura Gittens,1000,10,33
Heather Mitchell,1000,10,39
Jennifer Millonzi,1000,10,43
Jeffery Brehmer,1000,10,47
John Bush,1000,10,43
Thomas Davis,1000,10,33
Minnie Hume,1000,10,42
Lucas Hoffman,1000,10,29
Lori Crisp,1000,10,41
Mary Marschke,1000,10,36
Casimira Johnson,1000,10,31
Mary Meza,1000,10,47
Michael Burns,1000,10,32
Reda Shelton,1000,10,50
William Smith,1000,10,41
Micheal Arbizo,1000,10,11
Herman Ramirez,1000,10,8
Kimberly Williams,1000,10,17
Alvin Renfrow,1000,10,1
Richard Brewer,1000,10,28
Troy Anthony,1000,10,40
Lorena Rowe,1000,10,13
Michael Kittler,1000,10,13
Daniel Hurst,1000,10,3
Brandon Holton,1000,10,24
Robert Butler,1000,10,2
Jimmy Sanchez,1000,10,46
Melba Jacob,1000,10,18
Terry Blackwood,1000,10,27
Blanche Mills,1000,10,30
Tracy Sieck,1000,10,37
John Naone,1000,10,28
Preston Hartwig,1000,10,9
Donald Olsen,1000,10,20
Michael Washington,1000,10,42
Janet Richardson,1000,10,14
Kelly Miller,1000,10,12
Darrin Tate,1000,10,40
Todd Gish,1000,10,32
Grace Crawford,1000,10,21
Richard Thomas,1000,10,8
Louise Wiggins,1000,10,36
Marjorie Sanders,1000,10,9
Carrie Bergman,1000,10,46
Charlotte Harris,1000,10,14
Alexander Brown,1000,10,8
Dawn Lance,1000,10,33
Branden Liang,1000,10,30
Dean Hellman,1000,10,11
Franklin Dryer,1000,10,49
Elizabeth Scott,1000,10,22
Mary Grayson,1000,10,15
Wilford Thrower,1000,10,6
Travis Suarez,1000,10,27
Opal Wright,1000,10,26
William Bevan,1000,10,15
Thomas Henley,1000,10,2
Alan Vasquez,1000,10,30
Linda Coleman,1000,10,8
Leila Calton,1000,10,32
Carolyn Spears,1000,10,27
Donna Brackett,1000,10,35
Jeffery Shelton,1000,10,44
Erin Keifer,1000,10,8
Tracy Bunn,1000,10,21
John Casey,1000,10,4
John Pierce,1000,10,2
Erik Taul,1000,10,25
John Lackey,1000,10,12
Matt Follmer,1000,10,39
Patrice Henry,1000,10,0
Leroy Oconor,1000,10,27
James Glennon,1000,10,44
Beverly Haughney,1000,10,16
John Sampsell,1000,10,39
Joel Juarez,1000,10,15
Roy Klein,1000,10,2
Wm Roderick,1000,10,31
Jeremiah Camfield,1000,10,12
Bradley Grove,1000,10,23
Roberta Rice,1000,10,2
Edward Mcleary,1000,10,31
Sharon Shoemake,1000,10,27
Elizabeth Johnson,1000,10,29
William Chavez,1000,10,16
Michelle Scott,1000,10,34
Joseph Pearson,1000,10,32
Jean Castro,1000,10,32
Ruth Desai,1000,10,42
Laura Soto,1000,10,8
James Dorsey,1000,10,4
Willie Rose,1000,10,0
Darryl Swindler,1000,10,15
Catherine Barber,1000,10,17
Nora Hollar,1000,10,19
Roger Dutton,1000,10,22
Richard Mcadam,1000,10,37
Stephanie Berry,1000,10,1
James Springer,1000,10,11
Carolyn Middleton,1000,10,5
Janet Jones,1000,10,26
Edgar Hawkins,1000,10,23
Harold Bell,1000,10,37
Michael Howard,1000,10,21
Joseph Nathanson,1000,10,22
Nancy Dingell,1000,10,17
Paula Hughes,1000,10,10
Minnie Stokley,1000,10,46
Helena Harting,1000,10,13
Dannielle Maney,1000,10,24
Sarah Burrell,1000,10,9
Lucille Burridge,1000,10,4
Marjorie Labelle,1000,10,0
Laurie Alvaro,1000,10,10
Rodger King,1000,10,25
Lupita Savic,1000,10,26
Cheryl Jones,1000,10,4
Susan Jones,1000,10,37
Ernest Lipka,1000,10,5
Anthony Age,1000,10,4
Cynthia Stephenson,1000,10,17
Robert Crowe,1000,10,39
Ricardo Jasso,1000,10,22
Monte Davis,1000,10,18
Gerald Henderson,1000,10,8
Roger Pickens,1000,10,32
Cynthia Smith,1000,10,19
Joseph Johns,1000,10,41
Xavier Dean,1000,10,13
Lisa Williams,1000,10,36
James Gorby,1000,10,42
Mark Dean,1000,10,15
Andrew Ramirez,1000,10,48
Hanna Martin,1000,10,38
Virginia Buitron,1000,10,11
Cesar Lewis,1000,10,32
John Campbell,1000,10,22
Natasha Holmes,1000,10,34
Christina Bunting,1000,10,47
Irene Ludkowski,1000,10,42
Bridget Pickens,1000,10,10
Jamey Taylor,1000,10,33
Steven Gin,1000,10,41
April Chambers,1000,10,2
Dennis Mcnutt,1000,10,41
Debra Moses,1000,10,36
Steve Barnett,1000,10,3
Anthony Hayes,1000,10,33
Amy Puulei,1000,10,23
Nancy Marks,1000,10,25
Dionne Echevarria,1000,10,50
Ann Cramblit,1000,10,4
Andrew Glessner,1000,10,50
Brian Davis,1000,10,31
James Richards,1000,10,40
Leroy Horton,1000,10,24
Gregory Glasgow,1000,10,7
Dewey Leach,1000,10,17
Laura Lewis,1000,10,3
Miguel Walker,1000,10,25
Easter Knepper,1000,10,28
William Carter,1000,10,26
Marlon Sas,1000,10,31
Joseph Cox,1000,10,8
Wilford Yingling,1000,10,30
Wendy Gibson,1000,10,50
Jesse Aziz,1000,10,22
Virginia Wilkins,1000,10,46
Raymond Smiley,1000,10,19
Kena Kraeger,1000,10,45
Christie Nieto,1000,10,22
Jeanette Veliz,1000,10,35
Ruth Ham,1000,10,35
Audry Braswell,1000,10,21
Alan Hancock,1000,10,32
Scott Johnston,1000,10,20
Danny Lemmons,1000,10,19
Ferdinand Jimenez,1000,10,19
Thomas Roberts,1000,10,44
Richard Smith,1000,10,4
Michelle Julca,1000,10,48
Kimberly Johnson,1000,10,3
Dolores Delarosa,1000,10,28
Anna Howell,1000,10,21
Chuck Cammarata,1000,10,5
Marjorie Lipford,1000,10,11
Joseph Straugter,1000,10,38
Tyrone Phillips,1000,10,14
Brice Brown,1000,10,6
Christine Hogans,1000,10,6
Ann Caban,1000,10,24
Francis Ruckman,1000,10,33
Stanley Rivera,1000,10,31
Frederick Reed,1000,10,22
Donna Spear,1000,10,26
Clinton Hershenson,1000,10,17
Nancy Pennel,1000,10,41
Ron Graziano,1000,10,28
Louise Pierce,1000,10,33
Mary Nicolas,1000,10,6
Raymond Smith,1000,10,2
Gerald Davis,1000,10,50
John Fisher,1000,10,41
Christopher Jenkins,1000,10,23
Ana Gillespie,1000,10,41
Charlene Miners,1000,10,15
Michael Powell,1000,10,5
Cleta Mills,1000,10,21
Susan Scanlon,1000,10,15
Florinda Schank,1000,10,48
Jennifer Parker,1000,10,22
Clarence Simmons,1000,10,2
Florence White,1000,10,9
Angela Poirier,1000,10,32
James Collins,1000,10,43
Alexandra Robinson,1000,10,36
Cleo Smith,1000,10,20
Ofelia Barnes,1000,10,15
Robin Larkins,1000,10,5
Helene Venhorst,1000,10,21
Ray Rucker,1000,10,50
Ronald Lamb,1000,10,45
Micheal Glass,1000,10,26
Katherine Martin,1000,10,0
David Moore,1000,10,0
Ida Hawkins,1000,10,36
Ashley Ephriam,1000,10,22
John Burbank,1000,10,40
Wesley White,1000,10,0
Jay Ham,1000,10,4
Thelma Pedigo,1000,10,19
Luciano Seaman,1000,10,0
Alex Johnson,1000,10,0
Kimberly Richardson,1000,10,18
Patrick Williams,1000,10,33
Walter Montoya,1000,10,39
Edward Winegar,1000,10,11
Robert Swarey,1000,10,24
Mary Neumann,1000,10,32
April Craig,1000,10,43
Sarah Leabow,1000,10,17
Donna Jones,1000,10,37
Elliot Liestman,1000,10,23
Emily Dillon,1000,10,21
Chris Marrow,1000,10,31
Kimberly Provost,1000,10,4
Mike Coleman,1000,10,39
Pauline Barnes,1000,10,31
Gordon Green,1000,10,42
Robert Camarillo,1000,10,9
Kelly Balderas,1000,10,35
Gordon Schultz,1000,10,32
Sandra Hansen,1000,10,46
Glenda Hudson,1000,10,35
Linda Hoover,1000,10,20
Bettie Eckart,1000,10,4
Laura Polanco,1000,10,21
Jared Daniel,1000,10,40
Alfonso Morfin,1000,10,32
Jacqueline Stcyr,1000,10,6
Thomas Current,1000,10,3
Velma Jones,1000,10,13
Deanna Davis,1000,10,39
Charlene Cranford,1000,10,6
Ann Powell,1000,10,20
Kimberly Drummond,1000,10,28
Allen Ramsey,1000,10,23
Beth Blach,1000,10,27
Joshua Mcelveen,1000,10,6
Leonard Rodriguez,1000,10,15
Kevin Mandolini,1000,10,16
Robert Murray,1000,10,10
Jean Bussey,1000,10,34
Rafael Parker,1000,10,42
Jerry Hughes,1000,10,11
Mario Jiminez,1000,10,43
Santa Tabor,1000,10,20
Will Williamson,1000,10,3
Cindy Avina,1000,10,32
Danial Sisk,1000,10,23
Margaret Sarris,1000,10,49
William Mccaffrey,1000,10,12
Elizabeth Avalos,1000,10,21
Fredda Mckinnon,1000,10,12
Edward Sniezek,1000,10,29
Juanita Carper,1000,10,15
Marie Smith,1000,10,12
Anthony Evans,1000,10,22
